Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,142.0800018310547,142.25999450683594,141.82000732421875,142.11000061035156,133.64474487304688,934100
2017-05-24,142.27999877929688,142.52999877929688,142.11000061035156,142.4600067138672,133.973876953125,166300
2017-05-25,142.83999633789062,143.22999572753906,142.72000122070312,143.0399932861328,134.51931762695312,75900
2017-05-26,142.97999572753906,143.1199951171875,142.86000061035156,143.0399932861328,134.51931762695312,145600
2017-05-30,142.82000732421875,143.0500030517578,142.69000244140625,142.82000732421875,134.3124542236328,111400
2017-05-31,143.0500030517578,143.0800018310547,142.1699981689453,142.74000549316406,134.2372283935547,190100
2017-06-01,143.08999633789062,144.08999633789062,142.9199981689453,144.05999755859375,135.4785614013672,111700
2017-06-02,143.9600067138672,144.77999877929688,143.9600067138672,144.60000610351562,135.98638916015625,150000
2017-06-05,144.47000122070312,144.63999938964844,144.3300018310547,144.41000366210938,135.80772399902344,126600
2017-06-06,144.05999755859375,144.39999389648438,143.8000030517578,143.99000549316406,135.41273498535156,89400
2017-06-07,144.24000549316406,144.35000610351562,143.80999755859375,144.19000244140625,135.60081481933594,100500
2017-06-08,144.27999877929688,144.6999969482422,144.02999877929688,144.44000244140625,135.8359375,123800
2017-06-09,144.67999267578125,145.1999969482422,143.4600067138672,144.32000732421875,135.7230987548828,147200
2017-06-12,144.14999389648438,144.3300018310547,143.74000549316406,144.22999572753906,135.63844299316406,85000
2017-06-13,144.60000610351562,145.02000427246094,144.50999450683594,145.00999450683594,136.37197875976562,173600
2017-06-14,145.1999969482422,145.1999969482422,144.22000122070312,144.75999450683594,136.1368865966797,62600
2017-06-15,143.82000732421875,144.47000122070312,143.63999938964844,144.4499969482422,135.84532165527344,167900
2017-06-16,144.5,144.5,143.8300018310547,144.4499969482422,135.84532165527344,109100
2017-06-19,144.97000122070312,145.6199951171875,144.91000366210938,145.58999633789062,136.91744995117188,79900
2017-06-20,145.4499969482422,145.4499969482422,144.5500030517578,144.5500030517578,135.93942260742188,78100
2017-06-21,144.7899932861328,144.9499969482422,144.1699981689453,144.4600067138672,135.85475158691406,143100
2017-06-22,144.55999755859375,144.83999633789062,144.27000427246094,144.42999267578125,135.82652282714844,152200
2017-06-23,144.49000549316406,144.9199981689453,144.27000427246094,144.72000122070312,136.0992431640625,169600
2017-06-26,145.1300048828125,145.5,144.7100067138672,144.8699951171875,136.2403106689453,56000
2017-06-27,144.7899932861328,144.92999267578125,143.67999267578125,143.74000549316406,135.17762756347656,141400
2017-06-28,144.33999633789062,145.19000244140625,144.25,145.02999877929688,136.3908233642578,91600
2017-06-29,145.16000366210938,145.3300018310547,142.9600067138672,143.86000061035156,135.29051208496094,111900
2017-06-30,144.47999572753906,144.5800018310547,143.9199981689453,144.02000427246094,135.44094848632812,269100
2017-07-03,144.64999389648438,144.99000549316406,144.44000244140625,144.44000244140625,135.8359375,110400
2017-07-05,144.6300048828125,144.69000244140625,144.05999755859375,144.5800018310547,135.9675750732422,81100
2017-07-06,143.4600067138672,144.0,142.42999267578125,142.55999755859375,134.6649627685547,142800
2017-07-07,142.8800048828125,143.60000610351562,142.7899932861328,143.5,135.55291748046875,74800
2017-07-10,143.47000122070312,143.85000610351562,143.27000427246094,143.60000610351562,135.64736938476562,86200
2017-07-11,143.57000732421875,143.75,142.75,143.5399932861328,135.59068298339844,113400
2017-07-12,144.32000732421875,144.74000549316406,144.25,144.63999938964844,136.6297607421875,61400
2017-07-13,144.82000732421875,144.9499969482422,144.4199981689453,144.8800048828125,136.8564910888672,1154200
2017-07-14,144.9600067138672,145.75999450683594,144.8300018310547,145.4499969482422,137.3949432373047,92000
2017-07-17,145.47000122070312,145.7100067138672,145.33999633789062,145.50999450683594,137.45159912109375,196900
2017-07-18,145.14999389648438,145.5399932861328,144.99000549316406,145.52000427246094,137.46104431152344,140700
2017-07-19,145.8000030517578,146.39999389648438,145.77999877929688,146.38999938964844,138.28285217285156,191100
2017-07-20,146.58999633789062,146.64999389648438,146.1300048828125,146.4600067138672,138.34896850585938,203600
2017-07-21,146.0800018310547,146.39999389648438,145.92999267578125,146.27999877929688,138.17897033691406,138500
2017-07-24,146.22999572753906,146.38999938964844,146.0,146.32000732421875,138.2167510986328,153100
2017-07-25,146.85000610351562,147.0,146.5800018310547,146.7899932861328,138.6606903076172,140800
2017-07-26,147.0399932861328,147.0399932861328,146.5399932861328,146.69000244140625,138.5662384033203,65100
2017-07-27,147.0399932861328,147.05999755859375,145.55999755859375,146.44000244140625,138.3301239013672,145100
2017-07-28,146.0,146.41000366210938,145.80999755859375,146.2100067138672,138.11285400390625,184400
2017-07-31,146.5399932861328,146.6199951171875,145.97999572753906,146.1199951171875,138.02783203125,88600
2017-08-01,146.50999450683594,146.9600067138672,146.1199951171875,146.38999938964844,138.28285217285156,99300
2017-08-02,146.6300048828125,146.6300048828125,145.67999267578125,146.2899932861328,138.18838500976562,89100
2017-08-03,146.24000549316406,146.24000549316406,145.85000610351562,146.00999450683594,137.92391967773438,118100
2017-08-04,146.3000030517578,146.4600067138672,146.0399932861328,146.2899932861328,138.18838500976562,412900
2017-08-07,146.32000732421875,146.5800018310547,146.27000427246094,146.5800018310547,138.46238708496094,81500
2017-08-08,146.3800048828125,147.19000244140625,145.9499969482422,146.1699981689453,138.07505798339844,61800
2017-08-09,145.67999267578125,146.02000427246094,145.5,145.97999572753906,137.89556884765625,82300
2017-08-10,145.44000244140625,145.6300048828125,143.8699951171875,143.89999389648438,135.9307403564453,247800
2017-08-11,143.8699951171875,144.47000122070312,143.8699951171875,144.14999389648438,136.1669158935547,181500
2017-08-14,145.0500030517578,145.72999572753906,144.92999267578125,145.61000061035156,137.54605102539062,96600
2017-08-15,145.89999389648438,146.07000732421875,145.3300018310547,145.47999572753906,137.42324829101562,96400
2017-08-16,145.8300018310547,146.13999938964844,145.55999755859375,145.75,137.67831420898438,105400
2017-08-17,145.32000732421875,145.60000610351562,143.4600067138672,143.4600067138672,135.51516723632812,175000
2017-08-18,143.27000427246094,144.0399932861328,142.86000061035156,143.1999969482422,135.26953125,173300
2017-08-21,143.19000244140625,143.49000549316406,142.7100067138672,143.36000061035156,135.42066955566406,198000
2017-08-22,143.72000122070312,144.92999267578125,143.72000122070312,144.7899932861328,136.77145385742188,79800
2017-08-23,144.25,144.66000366210938,144.16000366210938,144.3800048828125,136.38417053222656,115300
2017-08-24,144.6199951171875,144.80999755859375,144.05999755859375,144.13999938964844,136.15748596191406,144700
2017-08-25,144.67999267578125,145.07000732421875,144.36000061035156,144.47999572753906,136.4786376953125,72700
2017-08-28,144.72999572753906,144.8000030517578,144.1999969482422,144.5399932861328,136.53530883789062,84400
2017-08-29,143.61000061035156,144.80999755859375,143.55999755859375,144.61000061035156,136.6014862060547,74900
2017-08-30,144.67999267578125,145.5,144.52999877929688,145.38999938964844,137.3382568359375,114300
2017-08-31,145.6199951171875,146.52000427246094,145.6199951171875,146.2899932861328,138.18838500976562,112700
2017-09-01,146.57000732421875,146.89999389648438,146.52000427246094,146.67999267578125,138.55679321289062,122200
2017-09-05,146.3000030517578,146.4499969482422,144.88999938964844,145.5800018310547,137.5177001953125,148000
2017-09-06,146.02999877929688,146.19000244140625,145.6300048828125,145.99000549316406,137.90504455566406,79600
2017-09-07,146.1999969482422,146.1999969482422,145.6199951171875,145.8800048828125,137.80111694335938,201600
2017-09-08,145.72999572753906,146.0500030517578,145.55999755859375,145.7899932861328,137.71607971191406,197400
2017-09-11,146.63999938964844,147.42999267578125,146.63999938964844,147.30999755859375,139.1519012451172,93900
2017-09-12,147.5500030517578,147.88999938964844,147.52000427246094,147.88999938964844,139.6997833251953,181900
2017-09-13,147.82000732421875,148.00999450683594,147.63999938964844,148.0,139.80369567871094,126700
2017-09-14,147.72000122070312,148.0800018310547,147.6300048828125,147.94000244140625,139.74700927734375,93400
2017-09-15,147.83999633789062,148.25,147.5399932861328,148.1999969482422,139.99261474609375,134400
2017-09-18,148.36000061035156,148.77000427246094,148.36000061035156,148.60000610351562,140.37046813964844,123900
2017-09-19,148.74000549316406,148.75,148.50999450683594,148.67999267578125,140.44602966308594,74100
2017-09-20,148.77999877929688,148.88999938964844,148.22999572753906,148.85000610351562,140.60665893554688,126600
2017-09-21,148.7100067138672,148.7899932861328,148.3699951171875,148.49000549316406,140.26657104492188,63600
2017-09-22,148.2899932861328,148.64999389648438,148.0500030517578,148.57000732421875,140.3421630859375,93200
2017-09-25,148.39999389648438,148.67999267578125,147.83999633789062,148.3300018310547,140.11544799804688,107700
2017-09-26,147.9199981689453,148.10000610351562,147.67999267578125,147.75999450683594,140.15809631347656,103700
2017-09-27,148.2899932861328,148.80999755859375,147.8000030517578,148.5500030517578,140.90748596191406,82700
2017-09-28,148.5,148.80999755859375,148.16000366210938,148.75999450683594,141.10665893554688,96300
2017-09-29,148.86000061035156,149.3300018310547,148.7100067138672,149.27999877929688,141.5999298095703,357100
2017-10-02,149.5,150.0500030517578,149.36000061035156,150.0500030517578,142.33029174804688,192400
2017-10-03,150.17999267578125,150.3800048828125,149.85000610351562,150.36000061035156,142.62432861328125,194700
2017-10-04,150.36000061035156,150.7100067138672,150.17999267578125,150.5,142.7571563720703,92800
2017-10-05,150.83999633789062,151.36000061035156,150.67999267578125,151.30999755859375,143.5254669189453,113400
2017-10-06,150.92999267578125,151.22000122070312,150.8699951171875,151.1699981689453,143.39268493652344,60700
2017-10-09,151.36000061035156,151.36000061035156,150.72000122070312,150.8800048828125,143.1175994873047,92400
2017-10-10,151.1300048828125,151.50999450683594,150.91000366210938,151.25,143.46856689453125,79700
2017-10-11,151.1300048828125,151.47999572753906,151.08999633789062,151.4499969482422,143.65826416015625,918800
2017-10-12,151.19000244140625,151.5,151.1199951171875,151.22999572753906,143.44960021972656,137200
2017-10-13,151.5500030517578,151.6300048828125,151.2899932861328,151.3699951171875,143.58241271972656,157900
2017-10-16,151.50999450683594,151.72000122070312,151.30999755859375,151.52999877929688,143.73416137695312,123700
2017-10-17,151.5500030517578,151.66000366210938,151.39999389648438,151.61000061035156,143.81004333496094,154900
2017-10-18,151.91000366210938,151.97000122070312,151.67999267578125,151.8000030517578,143.99024963378906,171900
2017-10-19,151.25999450683594,151.83999633789062,150.89999389648438,151.83999633789062,144.02818298339844,227700
2017-10-20,152.49000549316406,152.60000610351562,152.22999572753906,152.5800018310547,144.7301483154297,54300
2017-10-23,152.80999755859375,152.91000366210938,151.89999389648438,151.92999267578125,144.11355590820312,290300
2017-10-24,152.17999267578125,152.3699951171875,152.05999755859375,152.16000366210938,144.3317413330078,71400
2017-10-25,152.11000061035156,152.11000061035156,150.61000061035156,151.38999938964844,143.60137939453125,280700
2017-10-26,151.6999969482422,152.02000427246094,151.61000061035156,151.6199951171875,143.81948852539062,182600
2017-10-27,152.05999755859375,152.91000366210938,151.8699951171875,152.8300018310547,144.96725463867188,149500
2017-10-30,152.05999755859375,152.72999572753906,151.97999572753906,152.17999267578125,144.35072326660156,234000
2017-10-31,152.52000427246094,152.72000122070312,152.27000427246094,152.50999450683594,144.66371154785156,213500
2017-11-01,152.91000366210938,153.25999450683594,152.30999755859375,152.61000061035156,144.7585906982422,238300
2017-11-02,152.52999877929688,152.75999450683594,151.92999267578125,152.64999389648438,144.79653930664062,136100
2017-11-03,152.77000427246094,153.14999389648438,152.47999572753906,153.10000610351562,145.223388671875,190100
2017-11-06,153.0399932861328,153.47999572753906,153.0399932861328,153.38999938964844,145.4984588623047,219100
2017-11-07,153.36000061035156,153.66000366210938,152.74000549316406,153.0800018310547,145.20440673828125,206900
2017-11-08,153.0800018310547,153.4199981689453,152.77000427246094,153.35000610351562,145.4605255126953,163400
2017-11-09,152.47999572753906,152.9600067138672,151.72000122070312,152.75999450683594,144.90086364746094,225500
2017-11-10,152.47999572753906,152.83999633789062,152.25999450683594,152.75,144.8914031982422,199900
2017-11-13,152.33999633789062,153.02000427246094,152.19000244140625,152.85000610351562,144.98623657226562,104400
2017-11-14,152.32000732421875,152.58999633789062,151.88999938964844,152.50999450683594,144.66371154785156,240400
2017-11-15,151.85000610351562,152.1999969482422,151.16000366210938,151.75,143.94284057617188,179700
2017-11-16,152.38999938964844,153.41000366210938,152.38999938964844,153.16000366210938,145.28030395507812,193700
2017-11-17,152.85000610351562,153.17999267578125,152.82000732421875,152.91000366210938,145.04315185546875,262600
2017-11-20,153.05999755859375,153.35000610351562,152.91000366210938,153.27000427246094,145.38462829589844,158300
2017-11-21,153.75,154.3800048828125,153.75,154.2899932861328,146.3521728515625,175800
2017-11-22,154.36000061035156,154.47000122070312,154.0800018310547,154.19000244140625,146.25730895996094,986800
2017-11-24,154.5399932861328,154.58999633789062,154.42999267578125,154.5500030517578,146.59877014160156,85700
2017-11-27,154.57000732421875,154.75999450683594,154.3000030517578,154.3699951171875,146.42803955078125,101900
2017-11-28,154.67999267578125,155.99000549316406,154.58999633789062,155.9499969482422,147.9267578125,217000
2017-11-29,156.10000610351562,156.52000427246094,155.6300048828125,155.92999267578125,147.90780639648438,183100
2017-11-30,156.4600067138672,157.74000549316406,156.44000244140625,157.05999755859375,148.9796600341797,273700
2017-12-01,157.11000061035156,157.27000427246094,154.47999572753906,156.77999877929688,148.7140655517578,397100
2017-12-04,157.9499969482422,158.2899932861328,156.52000427246094,156.5500030517578,148.4958953857422,732900
2017-12-05,156.61000061035156,157.08999633789062,155.83999633789062,155.91000366210938,147.88882446289062,273600
2017-12-06,155.77999877929688,156.10000610351562,155.49000549316406,155.8300018310547,147.8129425048828,253500
2017-12-07,155.7100067138672,156.6199951171875,155.6999969482422,156.4199981689453,148.37258911132812,163800
2017-12-08,156.9600067138672,157.27999877929688,156.8000030517578,157.22000122070312,149.1314239501953,261200
2017-12-11,157.39999389648438,157.6300048828125,157.24000549316406,157.6199951171875,149.51083374023438,284600
2017-12-12,157.8800048828125,158.1300048828125,157.66000366210938,157.80999755859375,149.69105529785156,192400
2017-12-13,158.0500030517578,158.36000061035156,157.7899932861328,157.80999755859375,149.69105529785156,329300
2017-12-14,158.0399932861328,158.13999938964844,157.02000427246094,157.07000732421875,148.98915100097656,190300
2017-12-15,157.74000549316406,158.83999633789062,157.5399932861328,158.4499969482422,150.29815673828125,417700
2017-12-18,159.3800048828125,159.7899932861328,159.33999633789062,159.55999755859375,151.35104370117188,404300
2017-12-19,159.6300048828125,159.8699951171875,158.8699951171875,158.9199981689453,150.7439422607422,241600
2017-12-20,159.6300048828125,159.75999450683594,158.6999969482422,158.91000366210938,150.73448181152344,195400
2017-12-21,158.58999633789062,159.02000427246094,158.38999938964844,158.60000610351562,151.0717010498047,307700
2017-12-22,158.6300048828125,158.6300048828125,158.22999572753906,158.5399932861328,151.01449584960938,267100
2017-12-26,158.25999450683594,158.50999450683594,158.24000549316406,158.38999938964844,150.8716278076172,204600
2017-12-27,158.3800048828125,158.74000549316406,158.3300018310547,158.47000122070312,150.94781494140625,307000
2017-12-28,158.85000610351562,158.89999389648438,158.5500030517578,158.86000061035156,151.3193359375,1408600
2017-12-29,159.25999450683594,159.25999450683594,158.11000061035156,158.1699981689453,150.6620635986328,506200
2018-01-02,158.7100067138672,159.3699951171875,158.5,159.3699951171875,151.8050994873047,409200
2018-01-03,159.47000122070312,160.30999755859375,159.47000122070312,160.2100067138672,152.6052703857422,248200
2018-01-04,160.6999969482422,161.1300048828125,160.69000244140625,160.8800048828125,153.243408203125,382400
2018-01-05,161.5,161.89999389648438,161.0800018310547,161.82000732421875,154.1388397216797,256000
2018-01-08,161.8300018310547,162.25999450683594,161.47999572753906,162.13999938964844,154.44361877441406,792700
2018-01-09,162.42999267578125,162.8699951171875,162.22000122070312,162.4199981689453,154.71034240722656,256100
2018-01-10,162.07000732421875,162.32000732421875,161.4499969482422,162.19000244140625,154.4912567138672,155700
2018-01-11,162.5800018310547,163.52000427246094,162.50999450683594,163.52000427246094,155.7581329345703,434200
2018-01-12,163.8000030517578,164.61000061035156,163.64999389648438,164.5,156.6916046142578,404700
2018-01-16,165.27999877929688,165.72999572753906,163.3300018310547,163.80999755859375,156.03436279296875,778600
2018-01-17,164.4600067138672,165.55999755859375,163.99000549316406,165.27999877929688,157.43458557128906,338800
2018-01-18,165.1999969482422,165.44000244140625,164.6999969482422,164.9499969482422,157.12025451660156,293500
2018-01-19,165.3800048828125,165.88999938964844,165.0500030517578,165.88999938964844,158.01564025878906,268600
2018-01-22,165.8000030517578,167.1699981689453,165.69000244140625,167.1699981689453,159.23489379882812,364100
2018-01-23,167.36000061035156,167.72999572753906,167.0,167.5800018310547,159.62539672851562,275000
2018-01-24,168.00999450683594,168.35000610351562,166.64999389648438,167.39999389648438,159.45396423339844,359600
2018-01-25,168.02999877929688,168.02999877929688,166.9199981689453,167.4499969482422,159.5015869140625,281300
2018-01-26,167.9499969482422,169.1999969482422,167.77999877929688,169.1699981689453,161.1399383544922,231800
2018-01-29,168.77999877929688,169.11000061035156,167.97999572753906,168.05999755859375,160.08262634277344,378400
2018-01-30,166.72000122070312,167.19000244140625,166.10000610351562,166.33999633789062,158.4442596435547,591700
2018-01-31,167.0399932861328,167.32000732421875,165.6999969482422,166.36000061035156,158.46331787109375,354800
2018-02-01,165.80999755859375,167.0500030517578,165.77000427246094,166.3000030517578,158.40615844726562,233400
2018-02-02,165.3000030517578,165.47000122070312,162.69000244140625,162.75,155.02468872070312,503200
2018-02-05,161.3800048828125,162.89999389648438,154.86000061035156,156.36000061035156,148.93800354003906,896200
2018-02-06,153.61000061035156,159.27999877929688,152.75999450683594,158.94000244140625,151.39553833007812,826500
2018-02-07,158.5,160.66000366210938,158.19000244140625,158.19000244140625,150.68112182617188,487100
2018-02-08,158.47999572753906,158.5399932861328,152.47000122070312,152.47000122070312,145.23265075683594,890600
2018-02-09,154.22000122070312,155.7100067138672,149.67999267578125,154.58999633789062,147.25201416015625,1029200
2018-02-12,155.91000366210938,157.64999389648438,154.6999969482422,156.6999969482422,149.26187133789062,637200
2018-02-13,156.13999938964844,157.47000122070312,155.75,157.1699981689453,149.70953369140625,243400
2018-02-14,156.27000427246094,159.58999633789062,156.27000427246094,159.38999938964844,151.82412719726562,267900
2018-02-15,160.44000244140625,161.33999633789062,158.88999938964844,161.33999633789062,153.6815948486328,372200
2018-02-16,160.83999633789062,162.6999969482422,160.83999633789062,161.4600067138672,153.79591369628906,601200
2018-02-20,160.75,161.80999755859375,160.0399932861328,160.4499969482422,152.83384704589844,284000
2018-02-21,160.64999389648438,162.41000366210938,159.67999267578125,159.67999267578125,152.10040283203125,318100
2018-02-22,160.27999877929688,161.36000061035156,159.47000122070312,159.80999755859375,152.22422790527344,307800
2018-02-23,160.6699981689453,162.35000610351562,160.3300018310547,162.35000610351562,154.64366149902344,226600
2018-02-26,162.94000244140625,164.10000610351562,162.58999633789062,164.02999877929688,156.24391174316406,198700
2018-02-27,164.16000366210938,164.55999755859375,161.97000122070312,161.97000122070312,154.28170776367188,215100
2018-02-28,162.6199951171875,162.89999389648438,160.1999969482422,160.1999969482422,152.59571838378906,500400
2018-03-01,160.24000549316406,161.1999969482422,157.19000244140625,158.27999877929688,150.766845703125,409200
2018-03-02,157.05999755859375,159.55999755859375,156.66000366210938,159.3000030517578,151.7384490966797,227600
2018-03-05,158.41000366210938,161.4600067138672,158.41000366210938,161.0800018310547,153.43394470214844,244300
2018-03-06,161.6199951171875,162.0800018310547,160.60000610351562,161.66000366210938,153.98643493652344,230100
2018-03-07,160.16000366210938,161.9600067138672,160.16000366210938,161.75,154.07215881347656,154500
2018-03-08,162.19000244140625,162.47999572753906,161.44000244140625,162.36000061035156,154.6531982421875,178500
2018-03-09,163.33999633789062,165.05999755859375,163.14999389648438,165.0399932861328,157.2059783935547,245300
2018-03-12,165.24000549316406,165.66000366210938,164.7100067138672,164.99000549316406,157.1583709716797,305600
2018-03-13,165.69000244140625,166.0,163.6199951171875,163.9600067138672,156.17723083496094,233100
2018-03-14,164.50999450683594,164.6300048828125,162.88999938964844,163.13999938964844,155.39614868164062,207200
2018-03-15,163.5399932861328,163.80999755859375,162.55999755859375,162.8699951171875,155.13897705078125,226700
2018-03-16,163.10000610351562,163.77000427246094,163.08999633789062,163.1699981689453,155.42474365234375,403400
2018-03-19,162.60000610351562,162.60000610351562,159.97000122070312,161.08999633789062,153.44346618652344,255600
2018-03-20,161.24000549316406,161.72999572753906,160.88999938964844,161.3000030517578,153.6435089111328,165500
2018-03-21,161.24000549316406,162.6300048828125,161.0399932861328,161.16000366210938,153.51016235351562,261100
2018-03-22,159.0500030517578,159.64999389648438,156.5,156.58999633789062,149.75643920898438,568500
2018-03-23,156.86000061035156,157.1199951171875,153.2100067138672,153.25999450683594,146.57177734375,347800
2018-03-26,155.64999389648438,157.4499969482422,154.07000732421875,157.32000732421875,150.45455932617188,236300
2018-03-27,157.97999572753906,158.1300048828125,153.6999969482422,154.61000061035156,147.8628692626953,404500
2018-03-28,154.6999969482422,155.5800018310547,153.50999450683594,154.19000244140625,147.46116638183594,501700
2018-03-29,155.0399932861328,157.32000732421875,154.5399932861328,156.33999633789062,149.51734924316406,619600
2018-04-02,155.82000732421875,156.11000061035156,151.1999969482422,152.77000427246094,146.1031494140625,401000
2018-04-03,153.57000732421875,154.9499969482422,152.52000427246094,154.66000366210938,147.91065979003906,237900
2018-04-04,152.3699951171875,156.77000427246094,152.27000427246094,156.47000122070312,149.64169311523438,239800
2018-04-05,157.36000061035156,158.0399932861328,156.8800048828125,157.5399932861328,150.6649627685547,184900
2018-04-06,156.2100067138672,157.25999450683594,153.11000061035156,154.19000244140625,147.46116638183594,385300
2018-04-09,155.1199951171875,156.9600067138672,154.52999877929688,154.6999969482422,147.9489288330078,187200
2018-04-10,156.6699981689453,157.75999450683594,156.07000732421875,157.25,150.3876190185547,213900
2018-04-11,156.3800048828125,157.5500030517578,156.3800048828125,156.60000610351562,149.7659912109375,173300
2018-04-12,157.52000427246094,158.39999389648438,157.1300048828125,157.75,150.8657989501953,162300
2018-04-13,158.3800048828125,158.8000030517578,156.67999267578125,157.2899932861328,150.42588806152344,261700
2018-04-16,158.44000244140625,159.07000732421875,157.91000366210938,158.61000061035156,151.6882781982422,191600
2018-04-17,159.75,160.69000244140625,159.42999267578125,160.2899932861328,153.29498291015625,137800
2018-04-18,160.60000610351562,161.0,160.17999267578125,160.5,153.49583435058594,147700
2018-04-19,160.07000732421875,160.2100067138672,158.97000122070312,159.60000610351562,152.63510131835938,127800
2018-04-20,159.52999877929688,159.63999938964844,157.7899932861328,158.3000030517578,151.39183044433594,128500
2018-04-23,158.64999389648438,159.07000732421875,157.61000061035156,158.27999877929688,151.3726806640625,187900
2018-04-24,158.99000549316406,159.11000061035156,155.3000030517578,156.3300018310547,149.50778198242188,221800
2018-04-25,156.25,156.8300018310547,154.97999572753906,156.5399932861328,149.70860290527344,180000
2018-04-26,157.1699981689453,158.5399932861328,156.88999938964844,158.0500030517578,151.1527099609375,166800
2018-04-27,158.42999267578125,158.8800048828125,157.5,158.11000061035156,151.21009826660156,99800
2018-04-30,158.36000061035156,158.85000610351562,156.83999633789062,156.83999633789062,149.9955291748047,212500
2018-05-01,156.5,157.3699951171875,155.6300048828125,157.27999877929688,150.4163055419922,623300
2018-05-02,157.07000732421875,157.7899932861328,156.14999389648438,156.38999938964844,149.565185546875,284400
2018-05-03,155.75999450683594,156.3699951171875,153.9600067138672,155.9600067138672,149.1539306640625,306200
2018-05-04,155.3800048828125,158.4600067138672,155.1699981689453,158.0,151.10491943359375,151100
2018-05-07,158.60000610351562,159.2899932861328,158.25,158.66000366210938,151.73611450195312,155200
2018-05-08,158.50999450683594,158.9499969482422,157.8699951171875,158.77000427246094,151.84130859375,257100
2018-05-09,159.1199951171875,160.4199981689453,158.8699951171875,160.1999969482422,153.20889282226562,144600
2018-05-10,160.6699981689453,161.8000030517578,160.63999938964844,161.61000061035156,154.55735778808594,183200
2018-05-11,161.74000549316406,162.24000549316406,161.30999755859375,161.89999389648438,154.83470153808594,434800
2018-05-14,162.3300018310547,162.75,161.7100067138672,162.0399932861328,154.96859741210938,167700
2018-05-15,161.17999267578125,161.25999450683594,160.47999572753906,161.0,153.97398376464844,205900
2018-05-16,160.99000549316406,162.1300048828125,160.99000549316406,161.80999755859375,154.74864196777344,112700
2018-05-17,161.60000610351562,162.4499969482422,161.3699951171875,161.7899932861328,154.7294921875,168900
2018-05-18,161.66000366210938,161.83999633789062,161.3000030517578,161.49000549316406,154.44259643554688,105500
2018-05-21,162.33999633789062,162.99000549316406,162.24000549316406,162.66000366210938,155.5615692138672,123500
2018-05-22,162.86000061035156,163.13999938964844,161.9499969482422,162.0800018310547,155.0068359375,117500
2018-05-23,161.3000030517578,162.5500030517578,161.2899932861328,162.5500030517578,155.45632934570312,232600
2018-05-24,162.2899932861328,162.42999267578125,161.07000732421875,162.22000122070312,155.14076232910156,463100
2018-05-25,161.8699951171875,162.25,161.5500030517578,161.9199981689453,154.8538055419922,222600
2018-05-29,160.82000732421875,161.36000061035156,159.50999450683594,160.2899932861328,153.29498291015625,305600
2018-05-30,161.19000244140625,162.6999969482422,161.17999267578125,162.41000366210938,155.32244873046875,231000
2018-05-31,162.1999969482422,162.3000030517578,160.97999572753906,161.24000549316406,154.20350646972656,1148500
2018-06-01,162.25,163.07000732421875,162.25,162.8699951171875,155.7623748779297,604200
2018-06-04,163.3800048828125,163.7899932861328,163.19000244140625,163.72000122070312,156.5752716064453,319600
2018-06-05,163.74000549316406,164.11000061035156,163.35000610351562,164.0,156.84304809570312,188300
2018-06-06,164.3800048828125,165.35000610351562,163.94000244140625,165.35000610351562,158.13417053222656,193600
2018-06-07,165.63999938964844,165.82000732421875,164.58999633789062,165.22999572753906,158.01939392089844,626500
2018-06-08,164.86000061035156,165.77999877929688,164.85000610351562,165.75,158.51670837402344,578200
2018-06-11,165.80999755859375,166.32000732421875,165.80999755859375,165.89999389648438,158.66015625,259700
2018-06-12,166.19000244140625,166.4600067138672,165.86000061035156,166.24000549316406,158.9853057861328,176600
2018-06-13,166.35000610351562,166.52000427246094,165.55999755859375,165.58999633789062,158.36367797851562,232700
2018-06-14,166.13999938964844,166.4600067138672,165.7100067138672,166.1699981689453,158.91835021972656,1503800
2018-06-15,165.61000061035156,166.14999389648438,164.9499969482422,165.97999572753906,158.73666381835938,4746600
2018-06-18,164.9199981689453,165.8800048828125,164.83999633789062,165.82000732421875,158.58364868164062,723400
2018-06-19,164.25999450683594,165.3000030517578,163.9600067138672,165.22000122070312,158.0098114013672,640100
2018-06-20,165.6999969482422,166.0,165.3699951171875,165.66000366210938,158.43063354492188,204100
2018-06-21,165.6199951171875,165.6199951171875,164.16000366210938,164.47999572753906,157.30210876464844,129200
2018-06-22,165.3000030517578,165.3300018310547,164.61000061035156,164.72000122070312,157.53163146972656,163700
2018-06-25,163.97999572753906,164.0,161.38999938964844,162.3800048828125,155.29376220703125,297200
2018-06-26,162.72000122070312,163.30999755859375,162.22000122070312,162.77999877929688,155.67630004882812,129900
2018-06-27,163.19000244140625,164.00999450683594,161.13999938964844,161.17999267578125,154.14610290527344,631000
2018-06-28,161.1699981689453,162.61000061035156,160.67999267578125,162.17999267578125,155.1024932861328,276800
2018-06-29,162.86000061035156,163.72999572753906,162.2899932861328,162.2899932861328,155.20765686035156,452400
2018-07-02,161.33999633789062,162.83999633789062,161.19000244140625,162.80999755859375,155.70498657226562,420400
2018-07-03,162.75999450683594,162.8699951171875,161.4499969482422,161.63999938964844,155.19227600097656,92000
2018-07-05,162.52000427246094,163.05999755859375,161.77999877929688,163.05999755859375,156.55564880371094,130900
2018-07-06,163.11000061035156,164.63999938964844,163.0,164.39999389648438,157.8422088623047,137500
2018-07-09,165.16000366210938,165.89999389648438,165.08999633789062,165.86000061035156,159.24395751953125,114400
